mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
2573493.0,KNOWER - Time Traveler (Mr HeliX) [Tijdmachine].osu,0.0,160.0,1169,526.57625,220.224,2.220001376818647,5.30823161871549,{375:72|750:8|1500:2|1875:1|1125:2|93:55|94:170|187:177|188:155|281:35|563:3|562:16|282:4|376:1|192:1|125:323|250:4|746:1|47:84|46:12|848:1|141:11|329:2|234:9|328:1|891:1|377:1|95:3|3000:6|374:1|610:1|142:2|421:2|422:1}
2576252.0,ShinRa-Bansho - MY Heart Rate (UberFazz) [JAZZ's Lunatic].osu,0.0,102.00000000000001,898,252.943625,248.903,3.5501981913954146,3.6078311631438753,{588:29|490:36|98:195|294:310|196:143|392:28|491:11|589:7|785:1|882:2|295:42|1471:1|147:9|245:3|49:6|197:12|343:1|99:9|175:1|120:1|283:1|305:1|158:1|136:1|164:1|130:1|179:1|178:1|133:1|260:1|132:1|177:1|706:1|221:7|220:5|1667:3|2255:1|883:1|170:1|125:2|71:1|1176:1|393:2|146:1|1666:1|7058:1|293:2|246:2|784:1|1177:1|441:2|1275:1|1568:1}
2586171.0,ShinRa-Bansho - MY Heart Rate (UberFazz) [MY Hard].osu,0.0,102.00000000000001,685,252.943625,235.765,2.7081133197169924,2.905435497211206,{1176:7|588:34|294:219|589:7|98:170|295:32|491:10|490:44|882:6|196:80|1079:1|1078:3|2255:1|393:2|99:4|293:1|784:2|883:5|1765:1|175:1|120:1|185:1|403:1|158:1|136:1|459:1|130:1|455:1|133:1|456:1|132:1|197:9|275:1|1490:1|441:5|147:4|1177:6|4608:1|1471:1|8823:1|464:1|321:1|463:1|125:1|1667:1|343:1|785:1|1666:1|9313:1|292:1|392:2|11667:1|1275:1}
2585251.0,ShinRa-Bansho - MY Heart Rate (UberFazz) [MY Heartbeat].osu,0.0,102.00000000000001,947,252.943625,248.02,3.7439172463824697,3.818240464478671,{588:20|294:312|98:262|295:42|293:5|99:15|491:5|490:14|882:2|196:176|1667:2|245:2|49:4|197:15|392:2|589:3|1765:1|1177:2|175:1|120:1|283:1|109:1|268:1|125:3|158:1|136:1|262:1|130:1|179:1|276:1|133:1|260:1|132:1|177:1|706:1|221:6|220:6|147:9|2353:1|1471:1|8823:1|170:1|169:1|97:3|442:2|146:1|785:1|883:1|7058:1|246:2|195:2|9412:1|441:2|1275:1}
2574593.0,Mahiru - Taishou x (kuyusu) [Expert].osu,0.0,136.00000000000009,1138,240.091375,237.412,4.739862062933331,4.793355011541118,{220:160|110:375|111:164|221:227|552:2|331:145|109:4|330:23|662:4|441:12|661:2|442:3|1765:3|1764:1|7059:1|882:6|883:4|112:1}
2594547.0,Mahiru - Taishou x (kuyusu) [Extra].osu,0.0,136.00000000000009,1082,240.091375,237.412,4.506617532595663,4.5574781392684445,{220:159|110:322|111:151|221:218|551:2|552:2|109:5|331:157|330:23|441:13|442:4|662:4|661:2|1765:3|1764:1|1103:3|219:1|7059:1|882:6|883:4}
2581223.0,Mahiru - Taishou x (kuyusu) [Hard].osu,0.0,136.00000000000009,691,240.091375,237.412,2.8780709011308714,2.9105521203645983,{661:12|221:161|882:21|662:33|220:114|883:10|442:15|441:64|331:143|110:59|111:26|330:20|552:3|1765:3|1764:1|1103:3|551:1|7059:1}
2579287.0,Mahiru - Taishou x (kuyusu) [Insane].osu,0.0,136.00000000000009,938,240.091375,237.412,3.9068458831559445,3.950937610567284,{220:163|110:195|442:10|662:13|111:90|441:34|552:1|551:2|221:220|661:4|331:158|330:24|109:2|1765:3|1764:1|222:2|219:1|1103:3|7059:1|882:6|883:4}
2574908.0,Mili - String Theocracy (Agatsu) [Expert].osu,0.0,232.09999999999977,541,175.07258333333334,144.838,3.0901468962159027,3.735207611262238,{172:54|86:76|431:20|345:29|776:4|259:91|258:91|517:26|516:2|87:30|430:9|775:2|173:20|129:30|344:11|130:7|536:1|647:1|387:5|388:11|474:2|646:1|905:1|289:1|216:1|7195:1|301:2|507:1|1158:1|302:1|151:1|237:1|560:3|603:1|522:1|64:1}
2608162.0,YOASOBI - Yoru ni Kakeru (Smug Nanachi) [Ducky=Eresh's Insane].osu,0.0,129.99999999999986,1074,258.648,257.422,4.152361510624478,4.172137579538656,{231:400|923:7|461:19|462:29|346:76|230:130|693:6|115:229|116:143|692:12|577:2|347:12|232:4|7384:1|1385:1|7385:1|1847:1}
2581265.0,YOASOBI - Yoru ni Kakeru (Smug Nanachi) [Running away].osu,0.0,129.99999999999986,1243,258.648,257.422,4.805759178497417,4.8286471241774205,{231:356|923:4|230:106|346:110|1846:1|462:22|115:368|116:218|924:1|1384:1|577:8|347:23|692:6|461:13|117:1|232:1|345:1|1269:1|1847:1}
2720303.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [-Zeraora's Insane].osu,0.0,125.0,777,253.04297052154195,223.741,3.070624718001612,3.4727653849763787,{1920:6|2880:1|480:49|360:178|120:229|240:274|15360:1|60:2|600:8|1680:1|840:8|960:2|720:15|1200:2}
2582524.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [Conflagration].osu,0.0,125.0,963,253.04297052154195,223.741,3.8056777392992953,4.304083739681149,{1920:6|2880:1|480:55|360:68|60:18|240:328|120:421|15360:1|600:16|1680:1|720:19|80:27|960:1}
2584036.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [Easy].osu,0.0,125.0,235,253.04297052154195,209.52,0.9286960215320191,1.121611302023673,{960:97|480:88|1920:13|1440:29|1080:1|840:1|15360:1|720:1|2160:1|2400:1|240:1}
2582749.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [Hard].osu,0.0,125.0,718,253.04297052154195,209.52,2.837462738127616,3.426880488736159,{120:209|360:147|480:97|240:227|720:28|15360:1|960:4|1680:1|1920:1|1440:2}
2584003.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [Normal].osu,0.0,125.0,424,253.04297052154195,209.4,1.6756047367216005,2.0248328557784143,{960:48|480:122|240:107|720:46|600:34|120:31|15360:1|360:26|1680:1|2160:1|1440:6}
2717498.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [ratokkoy's Extra].osu,0.0,125.0,817,253.04297052154195,239.101,3.2287006365602537,3.4169660520031284,{1920:8|2880:1|960:17|2760:1|60:10|240:305|120:246|360:133|720:10|840:2|480:54|180:3|2640:1|600:5|1620:1|1680:2|880:1|80:13|420:1|1020:1|1200:1}
2720302.0,DM DOKURO - Roar of the Jungle Dragon (-Keitaro) [Shiny Braixen's Expert].osu,0.0,125.0,946,253.04297052154195,223.741,3.7384954739118728,4.228103029842541,{960:17|1920:3|2880:1|480:40|360:44|120:391|240:366|600:18|60:19|15360:1|119:1|121:1|180:2|1680:1|1860:1|1440:2|840:5|720:5|80:27}
2586923.0,Eve - Dramaturgy (Axarious) [Normal].osu,0.0,149.00000000000009,1008,238.248,235.336,4.230885463886371,4.2832375837100995,{302:132|201:244|403:70|202:138|402:27|101:212|504:2|100:107|1611:1|704:1|102:6|301:5|303:4|200:8|503:4|99:1|805:13|604:20|7449:1|404:3|603:2|806:4|490:1|451:1}
2587024.0,Suzuki Konomi - Realize (Sotarks) [Aftershock].osu,0.0,206.00000000000006,878,241.344,221.683,3.6379607531158844,3.9606104211870106,{583:15|291:173|292:88|582:10|437:52|146:255|145:179|72:10|73:50|1165:11|1311:1|218:5|728:2|729:1|364:2|1020:3|1019:2|436:8|219:1|194:2|195:1|17475:1|873:1|1747:1|2038:1|2622:1|1457:1}
2587025.0,Suzuki Konomi - Realize (Sotarks) [Chiga's Hard].osu,0.0,206.00000000000006,624,241.344,221.828,2.58552108194113,2.8129902446940873,{583:22|1165:3|582:23|291:151|292:57|437:139|145:45|146:77|874:3|364:9|73:35|728:12|1020:2|436:22|218:3|4078:1|72:6|1093:1|219:1|3641:1|729:3|1166:1|17330:1|1310:1|2038:1|1457:1|365:1|1019:1}
2587026.0,Suzuki Konomi - Realize (Sotarks) [Reform's Expert].osu,0.0,206.00000000000006,841,241.344,221.755,3.484652612039247,3.7924736759035875,{583:12|582:16|291:192|292:93|145:143|146:208|437:57|72:21|73:58|729:2|436:7|4078:1|728:1|1020:5|364:2|2767:1|219:2|218:4|1166:2|874:5|1019:3|17403:1|1310:1|2038:1|2330:1|1457:1}
2587027.0,Suzuki Konomi - Realize (Sotarks) [SMOKELIND's Insane].osu,0.0,206.00000000000006,768,241.344,239.158,3.1821797931583133,3.2112661922243873,{583:11|436:10|146:157|291:203|292:87|582:7|437:70|145:108|72:11|73:49|1165:3|2330:3|1748:1|728:4|218:11|873:1|874:10|729:2|1020:2|3495:1|364:3|219:1|1166:1|486:1|388:2|195:1|7572:1|9903:1|1310:1|2038:1|1457:1|365:1|1019:1}
2588363.0,Yorushika - Deep Indigo (Ryuusei Aika) [aika & kanor Collab Insane].osu,0.0,209.99999999999977,804,246.9355,216.448,3.2559109565048363,3.7145180366646953,{428:41|143:286|286:186|285:78|429:53|571:9|715:3|858:2|215:1|71:30|214:3|72:20|142:51|144:9|357:4|1000:3|572:3|857:3|714:5|284:1|287:1|9000:1|427:1|4571:1|307:1|333:1|352:1|353:1|400:1|4812:1|585:1|2285:1}
2589617.0,Yorushika - Deep Indigo (Ryuusei Aika) [Asami's Extreme].osu,0.0,209.99999999999977,1115,246.9355,236.734,4.51534914987922,4.70992759806365,{143:493|428:17|714:1|429:17|286:215|285:93|71:85|858:2|214:18|72:67|571:5|572:4|142:77|215:6|7714:1|357:2|7715:1|4428:1|153:1|77:2|685:1|753:1|352:1|857:1|3603:1|585:1}
2588481.0,Yorushika - Deep Indigo (Ryuusei Aika) [Delis & Mirash Collab Extra].osu,0.0,209.99999999999977,1020,246.9355,216.448,4.130633303028524,4.712448255470136,{143:494|571:11|286:155|857:3|285:70|1429:1|572:5|214:5|71:57|142:88|72:45|429:28|144:12|428:28|715:1|215:1|6572:1|1000:1|1143:2|1714:1|153:1|154:1|685:1|753:1|352:1|1017:1|3015:1|292:1|293:1|1142:1}
2588362.0,Yorushika - Deep Indigo (Ryuusei Aika) [GlazeE & aika Collab Extra].osu,0.0,209.99999999999977,927,246.9355,216.448,3.754016737164158,4.282783855706683,{143:408|285:63|286:147|714:6|429:48|857:1|1000:2|2285:1|72:42|71:50|928:1|142:75|571:2|214:8|428:40|215:4|357:5|572:4|715:2|287:2|144:5|9143:1|4571:1|307:1|685:1|753:1|780:1|1017:1|3015:1|292:1|293:1}
2590064.0,Yorushika - Deep Indigo (Ryuusei Aika) [Sandrew's Hard].osu,0.0,209.99999999999977,594,246.9355,218.02,2.4054864529401403,2.72452068617558,{143:89|857:29|286:200|285:83|858:5|1143:5|571:16|572:16|714:9|429:54|428:44|142:10|72:8|71:13|18285:1|1142:2|1000:4|4500:1|358:1|215:1|307:1|6835:1}
2588365.0,Yorushika - Deep Indigo (Ryuusei Aika) [That's Why I Gave Up on Mapping].osu,0.0,209.99999999999977,1073,246.9355,236.305,4.345264249166281,4.540741837879012,{143:488|428:27|286:215|142:81|429:32|285:90|572:4|857:10|72:47|71:55|571:6|215:2|714:3|858:2|1143:1|214:1|4500:1|153:1|154:1|685:1|753:1|4812:1|585:1|2285:1}
2619459.0,Katy Perry - Hot N Cold (Sytho) [In N Out].osu,0.0,131.99999999999986,292,219.42855,43.75,1.3307292966206996,6.674285714285714,{341:15|114:145|113:81|227:31|340:2|228:11|455:3|454:3}
2589292.0,Katy Perry - Hot N Cold (Sytho) [Roller Coaster].osu,0.0,131.99999999999986,1067,219.42855,192.841,4.862630683199611,5.53305572984998,{682:3|227:175|228:70|455:7|909:1|454:6|1819:1|113:267|114:461|341:58|340:9|5227:1|2045:1|681:1|3409:1|342:1|4546:1|4545:1|115:1}
2613334.0,Katy Perry - Hot N Cold (Sytho) [Up N Down].osu,0.0,131.99999999999986,948,219.42855,186.25,4.3203129219055585,5.08993288590604,{227:184|228:59|455:15|114:383|1705:1|909:1|113:205|341:66|340:7|7272:1|454:13|3522:1|226:2|115:2|682:4|681:1|4091:1|5000:1}
2597330.0,TUYU - Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante (banter) [Extra].osu,0.0,224.9999999999997,701,192.33954166666666,189.314,3.644596394093865,3.702842895929514,{133:188|400:136|134:99|266:76|267:144|800:10|667:7|666:3|8534:1|534:3|533:5|200:2|67:6|2134:1|2133:1|1333:1|88:3|89:8|356:1|66:3|1067:1|1066:1}
2599514.0,TUYU - Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante (banter) [Extreme].osu,0.0,224.9999999999997,885,192.33954166666666,189.314,4.601237958306805,4.674773128241968,{133:309|267:205|266:97|400:63|134:149|1067:9|1066:2|444:2|89:13|533:5|534:3|200:2|67:6|88:5|178:10|66:3|800:1}
2593387.0,TUYU - Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante (banter) [Hard].osu,0.0,224.9999999999997,539,192.33954166666666,189.114,2.802335886471602,2.850132724176951,{133:55|800:23|267:174|266:97|400:117|534:19|533:20|134:28|8534:1|8000:1|1067:1|1066:1|667:1}
2596008.0,TUYU - Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante (banter) [Insane].osu,0.0,224.9999999999997,661,192.33954166666666,189.114,3.4366308366562692,3.4952462535824953,{133:154|400:138|134:79|266:78|267:156|800:14|666:3|8534:1|534:6|533:7|66:2|67:2|2134:1|2133:1|1333:1|88:3|89:8|667:3|356:1|1067:1|1066:1}
2593155.0,TUYU - Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante (banter) [Normal].osu,0.0,224.9999999999997,384,192.33954166666666,189.114,1.9964693514009189,2.030521272883023,{800:54|267:99|266:55|533:75|534:41|1067:3|134:6|666:3|400:33|133:8|8534:2|667:2|1600:1|2133:1}
2590221.0,TUYU - Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante (banter) [Shallowness].osu,0.0,224.9999999999997,931,192.33954166666666,189.314,4.84039834936004,4.917755686320082,{133:359|267:198|266:92|400:47|134:173|1067:9|1066:2|444:2|89:13|533:5|534:3|66:4|67:7|88:5|178:10|800:1}
2645666.0,DUSTCELL - Anemone (Sparhten) [Agatsu's Extra].osu,0.0,136.00000000000009,695,191.99995833333332,164.505,3.619792452211904,4.224795598917966,{220:99|221:145|331:119|110:155|662:13|111:62|442:9|441:45|330:14|552:1|882:1|772:1|1323:1|147:21|14117:1|551:2|294:2|295:1|661:2}
2613054.0,DUSTCELL - Anemone (Sparhten) [bongo's Normal].osu,0.0,136.00000000000009,298,191.99995833333332,164.946,1.5520836701570466,1.806651873946625,{661:11|441:89|221:47|883:17|220:31|662:49|882:32|442:14|1103:2|6618:1|7500:1|1323:1|1324:1|13676:1}
2593242.0,DUSTCELL - Anemone (Sparhten) [Collab Hard].osu,0.0,136.00000000000009,672,191.99995833333332,167.042,3.5000007595487763,4.022940338358017,{661:4|331:66|110:138|662:12|221:186|220:114|111:44|442:17|441:70|330:8|552:1|882:3|219:1|883:1|294:1|147:2|295:1|13455:1|1764:1}
2593243.0,DUSTCELL - Anemone (Sparhten) [Irrational].osu,0.0,136.00000000000009,1004,191.99995833333332,180.497,5.229167801468707,5.562419319988697,{220:150|221:222|331:52|110:363|111:148|441:24|662:6|442:5|661:1|330:5|552:1|109:4|147:15|294:3|74:2|295:1|883:1}
2603609.0,DUSTCELL - Anemone (Sparhten) [Neon's Insane].osu,0.0,136.00000000000009,704,191.99995833333332,166.048,3.666667462384432,4.239737907111197,{220:117|221:179|331:83|110:151|441:68|111:55|440:4|222:2|442:13|661:4|147:9|882:1|330:6|332:1|14338:1|662:5|294:3|883:1}
-1,Hommarju feat. Latte - masterpiece (simplistiC) [Easy].osu,0.0,180.0000000000002,163,233.1774,132.5,0.6990385860722351,1.230188679245283,{500:14|667:23|666:11|1000:9|2000:1|333:42|1666:2|3000:2|1334:8|2666:2|1333:13|2667:3|834:1|2167:1|833:1|334:16|10667:1|1667:4|1001:1|3333:1|1167:5|1166:1}
-1,Hommarju feat. Latte - masterpiece (simplistiC) [ignore's Chaos].osu,0.0,180.0000000000002,477,233.1774,154.614,2.045652794824884,3.0851022546470563,{1333:3|1334:1|666:3|667:3|334:39|333:84|166:70|1167:9|500:69|167:146|834:5|83:18|84:8|1250:2|417:1|1083:1|2417:1|833:5|1166:2|10166:1|250:2|2083:1|10666:1|24333:1}
-1,Hommarju feat. Latte - masterpiece (simplistiC) [Insane].osu,0.0,180.0000000000002,619,233.1774,189.001,2.6546311949614325,3.2751149464817644,{167:240|166:110|84:10|83:26|500:66|334:40|333:88|833:10|1667:3|1334:2|1167:8|501:1|1166:3|20833:1|834:1|1333:4|2167:1|9333:1|1666:1|1833:1|1500:1}
-1,Hommarju feat. Latte - masterpiece (simplistiC) [Normal].osu,0.0,180.0000000000002,183,233.1774,104.0,0.7848101917252701,1.7596153846153846,{334:15|166:11|834:6|500:31|833:10|333:30|167:22|12000:1|2167:1|666:11|1167:6|1500:6|1000:7|1833:2|1166:2|1834:1|12500:1|667:17|14667:1|3000:1}
2594988.0,BAND-MAID - DICE (Lasse) [EASY.].osu,0.0,180.0000000000002,359,246.408,228.693,1.4569332164540114,1.5697900679076315,{1333:15|1334:8|666:28|667:64|1000:24|333:123|1667:1|334:57|8000:2|500:17|833:6|834:3|1167:5|1166:1|10666:1|6666:1|2666:1|2000:1}
2594989.0,BAND-MAID - DICE (Lasse) [EXPERT.].osu,0.0,180.0000000000002,1247,246.408,239.859,5.060712314535243,5.198887679845242,{84:142|83:270|165:2|85:1|334:86|333:180|250:44|167:321|166:164|500:15|1000:2|112:2|111:10|5333:1|1334:1|1333:2|834:1|917:1|2000:1}
2594990.0,BAND-MAID - DICE (Lasse) [HARD.].osu,0.0,180.0000000000002,851,246.408,239.859,3.45362163566118,3.547917735002647,{500:44|333:236|667:8|83:121|84:64|166:68|334:114|167:132|250:43|8000:2|666:5|1000:3|111:1|222:2|112:1|5500:1|1334:1|1333:2|834:1|2334:1}
2594991.0,BAND-MAID - DICE (Lasse) [INSANE.].osu,0.0,180.0000000000002,1159,246.408,239.859,4.703581052563229,4.8320054698802215,{334:101|166:135|83:239|84:126|333:210|250:50|167:260|500:22|1000:2|111:5|112:1|5333:1|1334:1|1333:2|834:1|917:1|2000:1}
2594992.0,BAND-MAID - DICE (Lasse) [NORMAL.].osu,0.0,180.0000000000002,479,246.408,239.692,1.9439303918703938,1.9983979440281694,{1333:5|667:66|333:154|334:74|666:28|500:64|166:19|1667:1|167:36|8000:2|1000:21|1334:2|833:3|1166:1|5500:1|2000:1}
2594993.0,BAND-MAID - DICE (Lasse) [RESOLVE.].osu,0.0,180.0000000000002,1360,246.408,239.859,5.51930132138567,5.669997790368508,{84:146|83:289|334:60|333:124|250:40|167:442|166:223|500:8|1000:2|56:3|55:3|112:2|111:10|5333:1|1334:1|1333:2|834:1|917:1|2000:1}
329261.0,M2U - Masquerade (Melt) [Another].osu,0.0,128.0,447,144.65391666666667,140.252,3.090134095919744,3.187120326269857,{704:1|468:40|469:76|312:2|78:2|79:2|235:63|117:90|234:81|703:15|352:33|351:18|118:20|586:1|6094:1|1171:1}
356030.0,M2U - Masquerade (Melt) [Extra].osu,0.0,128.0,608,144.65391666666667,140.252,4.20313541458435,4.335054045575108,{235:83|469:13|351:52|117:170|352:56|234:137|118:52|312:2|78:13|79:3|468:8|703:5|58:5|59:5|116:1|6094:1|1406:1}
554287.0,M2U - Masquerade (Melt) [Extreme].osu,0.0,128.0,541,144.65391666666667,140.135,3.7399609527798243,3.8605630285082246,{704:1|468:36|469:71|312:2|78:10|79:3|234:120|235:73|351:21|117:114|118:35|703:5|352:32|58:7|59:9|586:1}
361734.0,M2U - Masquerade (Melt) [Hard].osu,0.0,128.0,335,144.65391666666667,139.783,2.3158723090226268,2.3965718291923914,{937:9|469:117|468:34|703:21|235:51|234:87|352:2|586:1|117:4|118:4|938:1|351:1|6563:1|1406:1}
318052.0,M2U - Masquerade (Melt) [Insane].osu,0.0,128.0,408,144.65391666666667,125.252,2.8205250808394977,3.257433015041676,{704:1|937:4|234:60|118:21|117:90|469:92|468:43|235:45|703:3|351:15|352:32|15000:1}
554288.0,M2U - Masquerade (Melt) [Normal].osu,0.0,128.0,181,144.65391666666667,140.252,1.2512623520390909,1.2905341813307474,{1406:19|469:29|2343:1|938:18|937:19|3750:1|1875:1|468:7|1407:1|703:26|234:25|235:27|1171:3|704:1|7969:2}
421741.0,M2U - Masquerade (Melt) [Ono's Muzukashii].osu,1.0,128.0,434,144.65391666666667,140.252,3.0002644242263283,3.094430025953284,{937:5|938:7|469:87|234:128|117:59|118:14|468:29|703:13|235:73|352:12|351:5|1875:1}
421742.0,M2U - Masquerade (Melt) [Ono's Oni].osu,1.0,128.0,543,144.65391666666667,140.252,3.7537870561172726,3.871602543992242,{703:9|234:137|938:5|351:35|352:19|469:45|702:2|235:95|468:18|117:131|118:38|820:1|78:5|79:1|1875:1}
2603689.0,Fusq x Moe Shop ft. Hentai Dude - Perfume x Superstar (yaspo) [Ease up!].osu,0.0,128.0,798,170.53283333333334,157.118,4.679450780250528,5.078985221298642,{117:321|118:103|234:210|235:99|352:12|351:18|586:5|469:17|233:1|468:4|703:4|587:1|585:1|116:1}
2761040.0,KAMELOT - Veil of Elysium (LMT) [ar9].osu,0.0,166.00000000000006,1502,234.17616666666666,228.416,6.413974664373047,6.575721490613617,{271:14|90:646|181:229|361:56|182:1|180:79|92:7|91:336|362:40|61:8|60:30|1085:6|542:27|723:3|904:1|543:7|1084:4|452:2|241:1|272:1|903:1|4337:1|3253:1}
2603758.0,Kamelot - Veil of Elysium (LMT) [Extra].osu,0.0,166.00000000000006,1502,234.17616666666666,228.416,6.413974664373047,6.575721490613617,{271:14|90:646|181:229|361:56|182:1|180:79|92:7|91:336|362:40|61:8|60:30|1085:6|542:27|723:3|904:1|543:7|1084:4|452:2|241:1|272:1|903:1|4337:1|3253:1}
0.0,KAMELOT - Veil of Elysium (LMT) [final kiai].osu,0.0,166.00000000000006,308,234.17616666666666,41.747,1.3152491322416102,7.377775648549596,{542:9|361:9|181:38|180:10|90:150|91:77|271:4|92:2|452:1|362:6|543:1}
-1,Hanazawa Kana - Renai Circulation (Full ver.) (DJPop) [EAZY].osu,0.0,120.0,296,252.08163265306123,218.736,1.174222797927461,1.3532294638285423,{1000:103|1500:12|500:111|2000:8|15750:1|2250:1|250:46|1250:1|16000:1|750:8|3000:1|375:2}
-1,Hanazawa Kana - Renai Circulation (Full ver.) (DJPop) [Impossiblexu's EAZY].osu,0.0,120.0,233,252.08163265306123,217.611,0.924303756476684,1.0707179324574585,{1000:107|500:61|2000:19|1500:9|250:14|1250:8|625:2|875:1|16000:1|1750:1|2250:1|16500:1|3000:1|750:6}
-1,Hanazawa Kana - Renai Circulation (Full ver.) (DJPop) [SOLO].osu,0.0,120.0,948,252.08163265306123,250.486,3.760686528497409,3.7846426546793035,{125:356|1000:6|750:10|625:18|250:383|500:77|375:90|1750:3|1500:1|2000:2|1250:1}
-1,Hanazawa Kana - Renai Circulation (Full ver.) (DJPop) [TAG2].osu,0.0,120.0,948,252.08163265306123,250.486,3.760686528497409,3.7846426546793035,{125:356|1000:6|750:10|625:18|250:383|500:77|375:90|1750:3|1500:1|2000:2|1250:1}
-1,Hanazawa Kana - Renai Circulation (Full ver.) (DJPop) [Wood's DONS].osu,1.0,120.0,1089,252.08163265306123,250.486,4.32002914507772,4.347548365976542,{250:405|125:478|375:43|500:57|625:1|4000:4|1500:9|62:42|63:42|2000:1|1000:6}
2610990.0,Nekomata Master feat. spiLa - Clumsy thoughts (Gibune) [Insane].osu,0.0,153.0,904,276.55829166666666,268.635,3.2687503041477544,3.365160906062129,{784:8|785:6|980:9|197:44|196:401|392:181|393:34|2549:1|98:94|588:49|589:7|294:19|99:8|981:6|1569:2|195:4|295:3|1177:2|131:6|130:3|1176:1|245:2|147:2|491:1|490:3|1568:1|587:3|1765:1|1960:1|391:1}
2612583.0,Bring Me the Horizon - Can You Feel My Heart (discoboi) [can you feel my heart].osu,0.0,128.0,612,228.205675,189.017,2.681791327056174,3.2378040070469853,{937:9|352:32|586:12|1171:6|117:262|118:69|234:74|235:43|351:18|469:31|468:8|1875:14|820:3|1406:5|1054:1|703:12|704:1|1172:1|2812:2|938:4|30000:1|1289:1|2578:2}
2665029.0,The Simon May Orchestra - EastEnders Theme (New BBC TV Version 2009) (AJT) [Aistre's Insane].osu,0.0,62.39999999999997,153,68.414625,60.442,2.236363935342772,2.5313523708679395,{480:1|468:3|318:1|293:1|289:1|145:2|146:1|154:2|313:3|627:1|1709:1|155:8|622:2|311:13|307:4|308:3|621:2|312:8|467:1|624:1|616:1|927:1|465:1|620:10|310:23|463:3|464:4|618:4|156:2|157:3|923:1|1089:1|928:1|309:12|930:1|932:1|619:3|466:1|459:1|153:1|306:1|319:2|462:1|612:1|320:1|300:2|294:1|321:2|489:1|163:1|670:1|368:2|594:1|260:1}
2617231.0,The Simon May Orchestra - EastEnders Theme (New BBC TV Version 2009) (AJT) [Albert Square].osu,0.0,62.39999999999997,170,68.414625,60.182,2.4848488170475247,2.824764879864411,{480:1|468:4|318:1|293:1|289:1|145:2|146:1|154:5|313:4|314:1|621:1|622:3|466:4|155:11|311:13|307:4|308:5|312:8|467:1|156:3|616:1|623:1|465:3|310:34|620:7|463:3|464:6|157:3|923:1|1245:1|618:2|309:13|619:1|459:2|153:2|625:1|462:2|319:1|320:1|300:2|294:1|321:2|489:1|163:1|670:1|736:1|594:1}
2623454.0,The Simon May Orchestra - EastEnders Theme (New BBC TV Version 2009) (AJT) [Apollo's Insane].osu,0.0,62.39999999999997,145,68.414625,60.182,2.119429873364065,2.409358279884351,{480:1|468:2|318:1|293:1|289:1|145:2|146:1|154:1|313:3|314:1|621:4|622:3|466:1|155:5|311:13|307:4|308:7|312:7|467:1|624:1|616:1|623:3|465:2|310:30|620:7|463:3|464:5|618:4|156:1|157:3|923:1|309:12|1240:1|1245:1|619:1|459:2|319:2|306:3|2476:1|3120:1}
